id,wait
0,15.0
1,2.0
2,24.0
3,15.0
4,15.0
5,240.0
6,75.0
7,30.0
8,1.0
9,13.0
10,40.0
11,20.0
12,15.0
13,30.0
14,33.0
15,30.0
16,26.0
17,3.0
18,10.0
19,240.0
20,35.0
21,120.0
22,34.0
23,18.0
24,5.0
25,20.0
26,40.0
27,20.0
28,15.0
29,20.0
30,30.0
31,40.0
32,2.0
33,13.0
34,70.0
35,5.0
36,30.0
37,20.0
38,13.666666666666666
39,18.0
40,20.0
41,5.0
42,5.0
43,15.0
44,45.0
45,5.0
46,10.0
47,60.0
48,120.0
49,5.0
50,5.0
51,210.0
52,34.0
53,5.0
54,25.0
55,5.0
56,15.0
57,2.0
58,30.0
59,18.0
60,5.0
61,5.0
62,15.0
63,30.0
64,5.0
65,60.0
66,30.0
67,180.0
68,45.0
69,5.0
70,45.0
71,30.0
72,25.0
73,23.0
74,45.0
75,26.33333333333333
76,20.0
77,5.0
78,60.0
79,23.0
80,4.0
81,30.0
82,45.0
83,8.0
84,37.333333333333336
85,20.0
86,78.0
87,15.0
88,2.0
89,8.0
90,20.0
91,15.0
92,60.0
93,360.0
94,15.0
95,24.0
96,240.0
97,8.0
98,7.0
99,60.0
100,68.0
101,40.0
102,10.0
103,10.0
104,60.0
105,45.0
106,33.0
107,5.0
108,20.0
109,5.0
110,20.0
111,20.0
112,20.0
113,20.0
114,42.0
115,20.0
116,120.0
117,60.0
118,90.0
119,15.0
120,10.0
121,60.0
122,10.0
123,15.0
124,15.0
125,5.0
126,90.0
127,10.0
128,54.0
129,4.0
130,10.0
131,300.0
132,34.0
133,2.0
134,45.0
135,15.0
136,100.0
137,13.0
138,15.0
139,107.0
140,30.0
141,140.0
142,20.0
143,8.0
144,120.0
145,120.0
146,5.0
147,15.0
148,30.0
149,10.0
150,30.0
151,15.0
152,10.0
153,15.0
154,15.0
155,60.0
156,45.0
157,40.0
158,60.0
159,13.0
160,13.0
161,180.0
162,22.5
163,12.5
164,15.0
165,22.5
166,15.0
167,45.0
168,25.0
169,15.0
170,45.0
171,10.0
172,75.0
173,10.0
174,5.0
175,20.0
176,10.0
177,20.0
178,20.0
179,38.0
180,60.0
181,60.0
182,45.0
183,15.0
184,10.0
185,180.0
186,20.0
187,13.333333333333334
188,60.0
189,5.0
190,15.0
191,1.0
192,5.0
193,23.0
194,15.0
195,20.0
196,5.0
197,30.0
198,20.0
199,38.0
200,15.0
201,5.0
202,40.0
203,15.0
204,15.0
205,45.0
206,5.0
207,10.0
208,30.0
209,20.0
210,15.0
211,10.0
212,300.0
213,16.0
214,5.0
215,47.0
216,12.5
217,20.0
218,30.0
219,12.0
220,110.0
221,45.0
222,15.0
223,45.0
224,87.5
225,141.0
226,75.0
227,7.0
228,10.0
229,240.0
230,60.0
231,180.0
232,30.0
233,2.0
234,1.0
235,7.0
236,5.0
